,stm_metro_planned_kilometerage_id,stm_metro_route_id,planned_kilometerage,day_of_week,stm_metro_planned_kilometerage_date
665,666,5,15810,Sunday,2020-06-21
666,667,5,15810,Sunday,2020-06-28
667,668,5,15810,Sunday,2020-07-05
668,669,5,15810,Sunday,2020-07-12
669,670,5,15810,Sunday,2020-07-19
670,671,5,15810,Sunday,2020-07-26
671,672,5,15810,Sunday,2020-08-02
672,673,5,15810,Sunday,2020-08-09
673,674,5,15810,Sunday,2020-08-16
674,675,5,15810,Sunday,2020-08-23
675,676,5,15810,Wednesday,2020-06-24
676,677,5,16316,Saturday,2020-06-20
677,678,5,16316,Saturday,2020-06-27
678,679,5,16316,Saturday,2020-07-04
679,680,5,16316,Saturday,2020-07-11
680,681,5,16316,Saturday,2020-07-18
681,682,5,16316,Saturday,2020-07-25
682,683,5,16316,Saturday,2020-08-01
683,684,5,16316,Saturday,2020-08-08
684,685,5,16316,Saturday,2020-08-15
685,686,5,16316,Saturday,2020-08-22
686,687,5,24284,Monday,2020-06-15
687,688,5,24284,Tuesday,2020-06-16
688,689,5,24284,Wednesday,2020-06-17
689,690,5,24284,Thursday,2020-06-18
690,691,5,24284,Friday,2020-06-19
691,692,5,24284,Monday,2020-06-22
692,693,5,24284,Tuesday,2020-06-23
693,694,5,24284,Thursday,2020-06-25
694,695,5,24284,Friday,2020-06-26
695,696,5,24284,Monday,2020-06-29
696,697,5,24284,Tuesday,2020-06-30
697,698,5,24284,Thursday,2020-07-02
698,699,5,24284,Friday,2020-07-03
699,700,5,24284,Monday,2020-07-06
700,701,5,24284,Tuesday,2020-07-07
701,702,5,24284,Wednesday,2020-07-08
702,703,5,24284,Thursday,2020-07-09
703,704,5,24284,Friday,2020-07-10
704,705,5,24284,Monday,2020-07-13
705,706,5,24284,Tuesday,2020-07-14
706,707,5,24284,Wednesday,2020-07-15
707,708,5,24284,Thursday,2020-07-16
708,709,5,24284,Friday,2020-07-17
709,710,5,24284,Monday,2020-07-20
710,711,5,24284,Tuesday,2020-07-21
711,712,5,24284,Wednesday,2020-07-22
712,713,5,24284,Thursday,2020-07-23
713,714,5,24284,Friday,2020-07-24
714,715,5,24284,Monday,2020-07-27
715,716,5,24284,Tuesday,2020-07-28
716,717,5,24284,Wednesday,2020-07-29
717,718,5,24284,Thursday,2020-07-30
718,719,5,24284,Friday,2020-07-31
719,720,5,24284,Monday,2020-08-03
720,721,5,24284,Tuesday,2020-08-04
721,722,5,24284,Wednesday,2020-08-05
722,723,5,24284,Thursday,2020-08-06
723,724,5,24284,Friday,2020-08-07
724,725,5,24284,Monday,2020-08-10
725,726,5,24284,Tuesday,2020-08-11
726,727,5,24284,Wednesday,2020-08-12
727,728,5,24284,Thursday,2020-08-13
728,729,5,24284,Friday,2020-08-14
729,730,5,24284,Monday,2020-08-17
730,731,5,24284,Tuesday,2020-08-18
731,732,5,24284,Wednesday,2020-08-19
732,733,5,24284,Thursday,2020-08-20
733,734,5,24284,Friday,2020-08-21
734,735,5,15810,Sunday,2021-01-10
735,736,5,15810,Sunday,2021-01-17
736,737,5,15810,Sunday,2021-01-24
737,738,5,15810,Sunday,2021-01-31
738,739,5,15810,Sunday,2021-02-07
739,740,5,15810,Sunday,2021-02-14
740,741,5,15810,Sunday,2021-02-21
741,742,5,15810,Sunday,2021-02-28
742,743,5,15810,Sunday,2021-03-07
743,744,5,15810,Sunday,2021-03-14
744,745,5,15810,Sunday,2021-03-21
745,746,5,16316,Saturday,2021-01-09
746,747,5,16316,Saturday,2021-01-16
747,748,5,16316,Saturday,2021-01-23
748,749,5,16316,Saturday,2021-01-30
749,750,5,16316,Saturday,2021-02-06
750,751,5,16316,Saturday,2021-02-13
751,752,5,16316,Saturday,2021-02-20
752,753,5,16316,Saturday,2021-02-27
753,754,5,16316,Saturday,2021-03-06
754,755,5,16316,Saturday,2021-03-13
755,756,5,16316,Saturday,2021-03-20
756,757,5,24284,Monday,2021-01-04
757,758,5,24284,Tuesday,2021-01-05
758,759,5,24284,Wednesday,2021-01-06
759,760,5,24284,Thursday,2021-01-07
760,761,5,24284,Friday,2021-01-08
761,762,5,24284,Monday,2021-01-11
762,763,5,24284,Tuesday,2021-01-12
763,764,5,24284,Wednesday,2021-01-13
764,765,5,24284,Thursday,2021-01-14
765,766,5,24284,Friday,2021-01-15
766,767,5,24284,Monday,2021-01-18
767,768,5,24284,Tuesday,2021-01-19
768,769,5,24284,Wednesday,2021-01-20
769,770,5,24284,Thursday,2021-01-21
770,771,5,24284,Friday,2021-01-22
771,772,5,24284,Monday,2021-01-25
772,773,5,24284,Tuesday,2021-01-26
773,774,5,24284,Wednesday,2021-01-27
774,775,5,24284,Thursday,2021-01-28
775,776,5,24284,Friday,2021-01-29
776,777,5,24284,Monday,2021-02-01
777,778,5,24284,Tuesday,2021-02-02
778,779,5,24284,Wednesday,2021-02-03
779,780,5,24284,Thursday,2021-02-04
780,781,5,24284,Friday,2021-02-05
781,782,5,24284,Monday,2021-02-08
782,783,5,24284,Tuesday,2021-02-09
783,784,5,24284,Wednesday,2021-02-10
784,785,5,24284,Thursday,2021-02-11
785,786,5,24284,Friday,2021-02-12
786,787,5,24284,Monday,2021-02-15
787,788,5,24284,Tuesday,2021-02-16
788,789,5,24284,Wednesday,2021-02-17
789,790,5,24284,Thursday,2021-02-18
790,791,5,24284,Friday,2021-02-19
791,792,5,24284,Monday,2021-02-22
792,793,5,24284,Tuesday,2021-02-23
793,794,5,24284,Wednesday,2021-02-24
794,795,5,24284,Thursday,2021-02-25
795,796,5,24284,Friday,2021-02-26
796,797,5,24284,Monday,2021-03-01
797,798,5,24284,Tuesday,2021-03-02
798,799,5,24284,Wednesday,2021-03-03
799,800,5,24284,Thursday,2021-03-04
800,801,5,24284,Friday,2021-03-05
801,802,5,24284,Monday,2021-03-08
802,803,5,24284,Tuesday,2021-03-09
803,804,5,24284,Wednesday,2021-03-10
804,805,5,24284,Thursday,2021-03-11
805,806,5,24284,Friday,2021-03-12
806,807,5,24284,Monday,2021-03-15
807,808,5,24284,Tuesday,2021-03-16
808,809,5,24284,Wednesday,2021-03-17
809,810,5,24284,Thursday,2021-03-18
810,811,5,24284,Friday,2021-03-19
811,812,5,18593,Monday,2021-04-05
812,813,5,15810,Sunday,2021-03-28
813,814,5,15810,Sunday,2021-04-04
814,815,5,15810,Sunday,2021-04-11
815,816,5,15810,Sunday,2021-04-18
816,817,5,15810,Sunday,2021-04-25
817,818,5,15810,Sunday,2021-05-02
818,819,5,15810,Sunday,2021-05-09
819,820,5,15810,Sunday,2021-05-16
820,821,5,15810,Sunday,2021-05-23
821,822,5,15810,Sunday,2021-05-30
822,823,5,18593,Friday,2021-04-02
823,824,5,16316,Saturday,2021-03-27
824,825,5,16316,Saturday,2021-04-03
825,826,5,16316,Saturday,2021-04-10
826,827,5,16316,Saturday,2021-04-17
827,828,5,16316,Saturday,2021-04-24
828,829,5,16316,Saturday,2021-05-01
829,830,5,16316,Saturday,2021-05-08
830,831,5,16316,Saturday,2021-05-15
831,832,5,16316,Saturday,2021-05-22
832,833,5,16316,Saturday,2021-05-29
833,834,5,24284,Monday,2021-03-22
834,835,5,24284,Tuesday,2021-03-23
835,836,5,24284,Wednesday,2021-03-24
836,837,5,24284,Thursday,2021-03-25
837,838,5,24284,Friday,2021-03-26
838,839,5,24284,Monday,2021-03-29
839,840,5,24284,Tuesday,2021-03-30
840,841,5,24284,Wednesday,2021-03-31
841,842,5,24284,Thursday,2021-04-01
842,843,5,24284,Tuesday,2021-04-06
843,844,5,24284,Wednesday,2021-04-07
844,845,5,24284,Thursday,2021-04-08
845,846,5,24284,Friday,2021-04-09
846,847,5,24284,Monday,2021-04-12
847,848,5,24284,Tuesday,2021-04-13
848,849,5,24284,Wednesday,2021-04-14
849,850,5,24284,Thursday,2021-04-15
850,851,5,24284,Friday,2021-04-16
851,852,5,24284,Monday,2021-04-19
852,853,5,24284,Tuesday,2021-04-20
853,854,5,24284,Wednesday,2021-04-21
854,855,5,24284,Thursday,2021-04-22
855,856,5,24284,Friday,2021-04-23
856,857,5,24284,Monday,2021-04-26
857,858,5,24284,Tuesday,2021-04-27
858,859,5,24284,Wednesday,2021-04-28
859,860,5,24284,Thursday,2021-04-29
860,861,5,24284,Friday,2021-04-30
861,862,5,24284,Monday,2021-05-03
862,863,5,24284,Tuesday,2021-05-04
863,864,5,24284,Wednesday,2021-05-05
864,865,5,24284,Thursday,2021-05-06
865,866,5,24284,Friday,2021-05-07
866,867,5,24284,Monday,2021-05-10
867,868,5,24284,Tuesday,2021-05-11
868,869,5,24284,Wednesday,2021-05-12
869,870,5,24284,Thursday,2021-05-13
870,871,5,24284,Friday,2021-05-14
871,872,5,24284,Monday,2021-05-17
872,873,5,24284,Tuesday,2021-05-18
873,874,5,24284,Wednesday,2021-05-19
874,875,5,24284,Thursday,2021-05-20
875,876,5,24284,Friday,2021-05-21
876,877,5,24284,Tuesday,2021-05-25
877,878,5,24284,Wednesday,2021-05-26
878,879,5,24284,Thursday,2021-05-27
879,880,5,24284,Friday,2021-05-28
880,881,5,15810,Monday,2021-05-24
881,882,5,15810,Sunday,2021-06-06
882,883,5,15810,Sunday,2021-06-13
883,884,5,16316,Saturday,2021-06-05
884,885,5,16316,Saturday,2021-06-12
885,886,5,24284,Monday,2021-05-31
886,887,5,24284,Tuesday,2021-06-01
887,888,5,24284,Wednesday,2021-06-02
888,889,5,24284,Thursday,2021-06-03
889,890,5,24284,Friday,2021-06-04
890,891,5,24284,Monday,2021-06-07
891,892,5,24284,Tuesday,2021-06-08
892,893,5,24284,Wednesday,2021-06-09
893,894,5,24284,Thursday,2021-06-10
894,895,5,24284,Friday,2021-06-11
895,896,5,15810,Sunday,2021-08-29
896,897,5,16316,Saturday,2021-08-28
897,898,5,24284,Monday,2021-08-23
898,899,5,24284,Tuesday,2021-08-24
899,900,5,24284,Wednesday,2021-08-25
900,901,5,24284,Thursday,2021-08-26
901,902,5,24284,Friday,2021-08-27
902,903,5,24284,Monday,2021-08-30
903,904,5,24284,Tuesday,2021-08-31
904,905,5,15810,Thursday,2021-07-01
905,906,5,15810,Sunday,2021-06-20
906,907,5,15810,Sunday,2021-06-27
907,908,5,15810,Sunday,2021-07-04
908,909,5,15810,Sunday,2021-07-11
909,910,5,15810,Sunday,2021-07-18
910,911,5,15810,Sunday,2021-07-25
911,912,5,15810,Sunday,2021-08-01
912,913,5,15810,Sunday,2021-08-08
913,914,5,15810,Sunday,2021-08-15
914,915,5,15810,Sunday,2021-08-22
915,916,5,15810,Thursday,2021-06-24
916,917,5,16316,Saturday,2021-06-19
917,918,5,16316,Saturday,2021-06-26
918,919,5,16316,Saturday,2021-07-03
919,920,5,16316,Saturday,2021-07-10
920,921,5,16316,Saturday,2021-07-17
921,922,5,16316,Saturday,2021-07-24
922,923,5,16316,Saturday,2021-07-31
923,924,5,16316,Saturday,2021-08-07
924,925,5,16316,Saturday,2021-08-14
925,926,5,16316,Saturday,2021-08-21
926,927,5,22640,Monday,2021-06-14
927,928,5,22640,Tuesday,2021-06-15
928,929,5,22640,Wednesday,2021-06-16
929,930,5,22640,Thursday,2021-06-17
930,931,5,22640,Friday,2021-06-18
931,932,5,22640,Monday,2021-06-21
932,933,5,22640,Tuesday,2021-06-22
933,934,5,22640,Wednesday,2021-06-23
934,935,5,22640,Friday,2021-06-25
935,936,5,22640,Monday,2021-06-28
936,937,5,22640,Tuesday,2021-06-29
937,938,5,22640,Wednesday,2021-06-30
938,939,5,22640,Friday,2021-07-02
939,940,5,22640,Monday,2021-07-05
940,941,5,22640,Tuesday,2021-07-06
941,942,5,22640,Wednesday,2021-07-07
942,943,5,22640,Thursday,2021-07-08
943,944,5,22640,Friday,2021-07-09
944,945,5,22640,Monday,2021-07-12
945,946,5,22640,Tuesday,2021-07-13
946,947,5,22640,Wednesday,2021-07-14
947,948,5,22640,Thursday,2021-07-15
948,949,5,22640,Friday,2021-07-16
949,950,5,22640,Monday,2021-07-19
950,951,5,22640,Tuesday,2021-07-20
951,952,5,22640,Wednesday,2021-07-21
952,953,5,22640,Thursday,2021-07-22
953,954,5,22640,Friday,2021-07-23
954,955,5,22640,Monday,2021-07-26
955,956,5,22640,Tuesday,2021-07-27
956,957,5,22640,Wednesday,2021-07-28
957,958,5,22640,Thursday,2021-07-29
958,959,5,22640,Friday,2021-07-30
959,960,5,22640,Monday,2021-08-02
960,961,5,22640,Tuesday,2021-08-03
961,962,5,22640,Wednesday,2021-08-04
962,963,5,22640,Thursday,2021-08-05
963,964,5,22640,Friday,2021-08-06
964,965,5,22640,Monday,2021-08-09
965,966,5,22640,Tuesday,2021-08-10
966,967,5,22640,Wednesday,2021-08-11
967,968,5,22640,Thursday,2021-08-12
968,969,5,22640,Friday,2021-08-13
969,970,5,22640,Monday,2021-08-16
970,971,5,22640,Tuesday,2021-08-17
971,972,5,22640,Wednesday,2021-08-18
972,973,5,22640,Thursday,2021-08-19
973,974,5,22640,Friday,2021-08-20
974,975,5,0,Tuesday,2019-01-01
975,976,5,0,Wednesday,2019-01-02
976,977,5,0,Thursday,2019-01-03
977,978,5,0,Friday,2019-01-04
978,979,5,0,Saturday,2019-01-05
979,980,5,0,Sunday,2019-01-06
980,981,5,0,Monday,2019-01-07
981,982,5,0,Tuesday,2019-01-08
982,983,5,0,Wednesday,2019-01-09
983,984,5,0,Thursday,2019-01-10
984,985,5,0,Friday,2019-01-11
985,986,5,0,Saturday,2019-01-12
986,987,5,0,Sunday,2019-01-13
987,988,5,0,Monday,2019-01-14
988,989,5,0,Tuesday,2019-01-15
989,990,5,0,Wednesday,2019-01-16
990,991,5,0,Thursday,2019-01-17
991,992,5,0,Friday,2019-01-18
992,993,5,0,Saturday,2019-01-19
993,994,5,0,Sunday,2019-01-20
994,995,5,0,Monday,2019-01-21
995,996,5,0,Tuesday,2019-01-22
996,997,5,0,Wednesday,2019-01-23
997,998,5,0,Thursday,2019-01-24
998,999,5,0,Friday,2019-01-25
999,1000,5,0,Saturday,2019-01-26
1000,1001,5,0,Sunday,2019-01-27
1001,1002,5,0,Monday,2019-01-28
1002,1003,5,0,Tuesday,2019-01-29
1003,1004,5,0,Wednesday,2019-01-30
1004,1005,5,0,Thursday,2019-01-31
1005,1006,5,0,Friday,2019-02-01
1006,1007,5,0,Saturday,2019-02-02
1007,1008,5,0,Sunday,2019-02-03
1008,1009,5,0,Monday,2019-02-04
1009,1010,5,0,Tuesday,2019-02-05
1010,1011,5,0,Wednesday,2019-02-06
1011,1012,5,0,Thursday,2019-02-07
1012,1013,5,0,Friday,2019-02-08
1013,1014,5,0,Saturday,2019-02-09
1014,1015,5,0,Sunday,2019-02-10
1015,1016,5,0,Monday,2019-02-11
1016,1017,5,0,Tuesday,2019-02-12
1017,1018,5,0,Wednesday,2019-02-13
1018,1019,5,0,Thursday,2019-02-14
1019,1020,5,0,Friday,2019-02-15
1020,1021,5,0,Saturday,2019-02-16
1021,1022,5,0,Sunday,2019-02-17
1022,1023,5,0,Monday,2019-02-18
1023,1024,5,0,Tuesday,2019-02-19
1024,1025,5,0,Wednesday,2019-02-20
1025,1026,5,0,Thursday,2019-02-21
1026,1027,5,0,Friday,2019-02-22
1027,1028,5,0,Saturday,2019-02-23
1028,1029,5,0,Sunday,2019-02-24
1029,1030,5,0,Monday,2019-02-25
1030,1031,5,0,Tuesday,2019-02-26
1031,1032,5,0,Wednesday,2019-02-27
1032,1033,5,0,Thursday,2019-02-28
1033,1034,5,0,Friday,2019-03-01
1034,1035,5,0,Saturday,2019-03-02
1035,1036,5,0,Sunday,2019-03-03
1036,1037,5,0,Monday,2019-03-04
1037,1038,5,0,Tuesday,2019-03-05
1038,1039,5,0,Wednesday,2019-03-06
1039,1040,5,0,Thursday,2019-03-07
1040,1041,5,0,Friday,2019-03-08
1041,1042,5,0,Saturday,2019-03-09
1042,1043,5,0,Sunday,2019-03-10
1043,1044,5,0,Monday,2019-03-11
1044,1045,5,0,Tuesday,2019-03-12
1045,1046,5,0,Wednesday,2019-03-13
1046,1047,5,0,Thursday,2019-03-14
1047,1048,5,0,Friday,2019-03-15
1048,1049,5,0,Saturday,2019-03-16
1049,1050,5,0,Sunday,2019-03-17
1050,1051,5,0,Monday,2019-03-18
1051,1052,5,0,Tuesday,2019-03-19
1052,1053,5,0,Wednesday,2019-03-20
1053,1054,5,0,Thursday,2019-03-21
1054,1055,5,0,Friday,2019-03-22
1055,1056,5,0,Saturday,2019-03-23
1056,1057,5,0,Sunday,2019-03-24
1057,1058,5,0,Monday,2019-03-25
1058,1059,5,0,Tuesday,2019-03-26
1059,1060,5,0,Wednesday,2019-03-27
1060,1061,5,0,Thursday,2019-03-28
1061,1062,5,0,Friday,2019-03-29
1062,1063,5,0,Saturday,2019-03-30
1063,1064,5,0,Sunday,2019-03-31
1064,1065,5,0,Monday,2019-04-01
1065,1066,5,0,Tuesday,2019-04-02
1066,1067,5,0,Wednesday,2019-04-03
1067,1068,5,0,Thursday,2019-04-04
1068,1069,5,0,Friday,2019-04-05
1069,1070,5,0,Saturday,2019-04-06
1070,1071,5,0,Sunday,2019-04-07
1071,1072,5,0,Monday,2019-04-08
1072,1073,5,0,Tuesday,2019-04-09
1073,1074,5,0,Wednesday,2019-04-10
1074,1075,5,0,Thursday,2019-04-11
1075,1076,5,0,Friday,2019-04-12
1076,1077,5,0,Saturday,2019-04-13
1077,1078,5,0,Sunday,2019-04-14
1078,1079,5,0,Monday,2019-04-15
1079,1080,5,0,Tuesday,2019-04-16
1080,1081,5,0,Wednesday,2019-04-17
1081,1082,5,0,Thursday,2019-04-18
1082,1083,5,0,Friday,2019-04-19
1083,1084,5,0,Saturday,2019-04-20
1084,1085,5,0,Sunday,2019-04-21
1085,1086,5,0,Monday,2019-04-22
1086,1087,5,0,Tuesday,2019-04-23
1087,1088,5,0,Wednesday,2019-04-24
1088,1089,5,0,Thursday,2019-04-25
1089,1090,5,0,Friday,2019-04-26
1090,1091,5,0,Saturday,2019-04-27
1091,1092,5,0,Sunday,2019-04-28
1092,1093,5,0,Monday,2019-04-29
1093,1094,5,0,Tuesday,2019-04-30
1094,1095,5,0,Wednesday,2019-05-01
1095,1096,5,0,Thursday,2019-05-02
1096,1097,5,0,Friday,2019-05-03
1097,1098,5,0,Saturday,2019-05-04
1098,1099,5,0,Sunday,2019-05-05
1099,1100,5,0,Monday,2019-05-06
1100,1101,5,0,Tuesday,2019-05-07
1101,1102,5,0,Wednesday,2019-05-08
1102,1103,5,0,Thursday,2019-05-09
1103,1104,5,0,Friday,2019-05-10
1104,1105,5,0,Saturday,2019-05-11
1105,1106,5,0,Sunday,2019-05-12
1106,1107,5,0,Monday,2019-05-13
1107,1108,5,0,Tuesday,2019-05-14
1108,1109,5,0,Wednesday,2019-05-15
1109,1110,5,0,Thursday,2019-05-16
1110,1111,5,0,Friday,2019-05-17
1111,1112,5,0,Saturday,2019-05-18
1112,1113,5,0,Sunday,2019-05-19
1113,1114,5,0,Monday,2019-05-20
1114,1115,5,0,Tuesday,2019-05-21
1115,1116,5,0,Wednesday,2019-05-22
1116,1117,5,0,Thursday,2019-05-23
1117,1118,5,0,Friday,2019-05-24
1118,1119,5,0,Saturday,2019-05-25
1119,1120,5,0,Sunday,2019-05-26
1120,1121,5,0,Monday,2019-05-27
1121,1122,5,0,Tuesday,2019-05-28
1122,1123,5,0,Wednesday,2019-05-29
1123,1124,5,0,Thursday,2019-05-30
1124,1125,5,0,Friday,2019-05-31
1125,1126,5,0,Saturday,2019-06-01
1126,1127,5,0,Sunday,2019-06-02
1127,1128,5,0,Monday,2019-06-03
1128,1129,5,0,Tuesday,2019-06-04
1129,1130,5,0,Wednesday,2019-06-05
1130,1131,5,0,Thursday,2019-06-06
1131,1132,5,0,Friday,2019-06-07
1132,1133,5,0,Saturday,2019-06-08
1133,1134,5,0,Sunday,2019-06-09
1134,1135,5,0,Monday,2019-06-10
1135,1136,5,0,Tuesday,2019-06-11
1136,1137,5,0,Wednesday,2019-06-12
1137,1138,5,0,Thursday,2019-06-13
1138,1139,5,0,Friday,2019-06-14
1139,1140,5,0,Saturday,2019-06-15
1140,1141,5,0,Sunday,2019-06-16
1141,1142,5,23146,Monday,2019-06-17
1142,1143,5,23146,Tuesday,2019-06-18
1143,1144,5,23146,Wednesday,2019-06-19
1144,1145,5,23146,Thursday,2019-06-20
1145,1146,5,23146,Friday,2019-06-21
1146,1147,5,16316,Saturday,2019-06-22
1147,1148,5,15810,Sunday,2019-06-23
1148,1149,5,15810,Monday,2019-06-24
1149,1150,5,23146,Tuesday,2019-06-25
1150,1151,5,23146,Wednesday,2019-06-26
1151,1152,5,23146,Thursday,2019-06-27
1152,1153,5,23146,Friday,2019-06-28
1153,1154,5,16316,Saturday,2019-06-29
1154,1155,5,15810,Sunday,2019-06-30
1155,1156,5,15810,Monday,2019-07-01
1156,1157,5,23146,Tuesday,2019-07-02
1157,1158,5,23146,Wednesday,2019-07-03
1158,1159,5,23146,Thursday,2019-07-04
1159,1160,5,23146,Friday,2019-07-05
1160,1161,5,16316,Saturday,2019-07-06
1161,1162,5,15810,Sunday,2019-07-07
1162,1163,5,23146,Monday,2019-07-08
1163,1164,5,23146,Tuesday,2019-07-09
1164,1165,5,23146,Wednesday,2019-07-10
1165,1166,5,23146,Thursday,2019-07-11
1166,1167,5,23146,Friday,2019-07-12
1167,1168,5,16316,Saturday,2019-07-13
1168,1169,5,15810,Sunday,2019-07-14
1169,1170,5,23146,Monday,2019-07-15
1170,1171,5,23146,Tuesday,2019-07-16
1171,1172,5,23146,Wednesday,2019-07-17
1172,1173,5,23146,Thursday,2019-07-18
1173,1174,5,23146,Friday,2019-07-19
1174,1175,5,16316,Saturday,2019-07-20
1175,1176,5,15810,Sunday,2019-07-21
1176,1177,5,23146,Monday,2019-07-22
1177,1178,5,23146,Tuesday,2019-07-23
1178,1179,5,23146,Wednesday,2019-07-24
1179,1180,5,23146,Thursday,2019-07-25
1180,1181,5,23146,Friday,2019-07-26
1181,1182,5,16316,Saturday,2019-07-27
1182,1183,5,15810,Sunday,2019-07-28
1183,1184,5,23146,Monday,2019-07-29
1184,1185,5,23146,Tuesday,2019-07-30
1185,1186,5,23146,Wednesday,2019-07-31
1186,1187,5,23146,Thursday,2019-08-01
1187,1188,5,23146,Friday,2019-08-02
1188,1189,5,16316,Saturday,2019-08-03
1189,1190,5,15810,Sunday,2019-08-04
1190,1191,5,23146,Monday,2019-08-05
1191,1192,5,23146,Tuesday,2019-08-06
1192,1193,5,23146,Wednesday,2019-08-07
1193,1194,5,23146,Thursday,2019-08-08
1194,1195,5,23146,Friday,2019-08-09
1195,1196,5,16316,Saturday,2019-08-10
1196,1197,5,15810,Sunday,2019-08-11
1197,1198,5,23146,Monday,2019-08-12
1198,1199,5,23146,Tuesday,2019-08-13
1199,1200,5,23146,Wednesday,2019-08-14
1200,1201,5,23146,Thursday,2019-08-15
1201,1202,5,23146,Friday,2019-08-16
1202,1203,5,16316,Saturday,2019-08-17
1203,1204,5,15810,Sunday,2019-08-18
1204,1205,5,23146,Monday,2019-08-19
1205,1206,5,23146,Tuesday,2019-08-20
1206,1207,5,23146,Wednesday,2019-08-21
1207,1208,5,23146,Thursday,2019-08-22
1208,1209,5,23146,Friday,2019-08-23
1209,1210,5,16316,Saturday,2019-08-24
1210,1211,5,15810,Sunday,2019-08-25
1211,1212,5,27446,Monday,2019-08-26
1212,1213,5,27446,Tuesday,2019-08-27
1213,1214,5,27446,Wednesday,2019-08-28
1214,1215,5,27446,Thursday,2019-08-29
1215,1216,5,27446,Friday,2019-08-30
1216,1217,5,16316,Saturday,2019-08-31
1217,1218,5,15810,Sunday,2019-09-01
1218,1219,5,15810,Monday,2019-09-02
1219,1220,5,27446,Tuesday,2019-09-03
1220,1221,5,27446,Wednesday,2019-09-04
1221,1222,5,27446,Thursday,2019-09-05
1222,1223,5,27446,Friday,2019-09-06
1223,1224,5,16316,Saturday,2019-09-07
1224,1225,5,15810,Sunday,2019-09-08
1225,1226,5,27446,Monday,2019-09-09
1226,1227,5,27446,Tuesday,2019-09-10
1227,1228,5,27446,Wednesday,2019-09-11
1228,1229,5,27446,Thursday,2019-09-12
1229,1230,5,27446,Friday,2019-09-13
1230,1231,5,16316,Saturday,2019-09-14
1231,1232,5,15810,Sunday,2019-09-15
1232,1233,5,27446,Monday,2019-09-16
1233,1234,5,27446,Tuesday,2019-09-17
1234,1235,5,27446,Wednesday,2019-09-18
1235,1236,5,27446,Thursday,2019-09-19
1236,1237,5,27446,Friday,2019-09-20
1237,1238,5,16316,Saturday,2019-09-21
1238,1239,5,15810,Sunday,2019-09-22
1239,1240,5,27446,Monday,2019-09-23
1240,1241,5,27446,Tuesday,2019-09-24
1241,1242,5,27446,Wednesday,2019-09-25
1242,1243,5,27446,Thursday,2019-09-26
1243,1244,5,27446,Friday,2019-09-27
1244,1245,5,16316,Saturday,2019-09-28
1245,1246,5,15810,Sunday,2019-09-29
1246,1247,5,27446,Monday,2019-09-30
1247,1248,5,27446,Tuesday,2019-10-01
1248,1249,5,27446,Wednesday,2019-10-02
1249,1250,5,27446,Thursday,2019-10-03
1250,1251,5,27446,Friday,2019-10-04
1251,1252,5,16316,Saturday,2019-10-05
1252,1253,5,15810,Sunday,2019-10-06
1253,1254,5,27446,Monday,2019-10-07
1254,1255,5,27446,Tuesday,2019-10-08
1255,1256,5,27446,Wednesday,2019-10-09
1256,1257,5,27446,Thursday,2019-10-10
1257,1258,5,27446,Friday,2019-10-11
1258,1259,5,16316,Saturday,2019-10-12
1259,1260,5,15810,Sunday,2019-10-13
1260,1261,5,15810,Monday,2019-10-14
1261,1262,5,27446,Tuesday,2019-10-15
1262,1263,5,27446,Wednesday,2019-10-16
1263,1264,5,27446,Thursday,2019-10-17
1264,1265,5,27446,Friday,2019-10-18
1265,1266,5,16316,Saturday,2019-10-19
1266,1267,5,15810,Sunday,2019-10-20
1267,1268,5,27446,Monday,2019-10-21
1268,1269,5,27446,Tuesday,2019-10-22
1269,1270,5,27446,Wednesday,2019-10-23
1270,1271,5,27446,Thursday,2019-10-24
1271,1272,5,27446,Friday,2019-10-25
1272,1273,5,16316,Saturday,2019-10-26
1273,1274,5,15810,Sunday,2019-10-27
1274,1275,5,27446,Monday,2019-10-28
1275,1276,5,27446,Tuesday,2019-10-29
1276,1277,5,27446,Wednesday,2019-10-30
1277,1278,5,27446,Thursday,2019-10-31
1278,1279,5,27446,Friday,2019-11-01
1279,1280,5,16316,Saturday,2019-11-02
1280,1281,5,15810,Sunday,2019-11-03
1281,1282,5,27446,Monday,2019-11-04
1282,1283,5,27446,Tuesday,2019-11-05
1283,1284,5,27446,Wednesday,2019-11-06
1284,1285,5,27446,Thursday,2019-11-07
1285,1286,5,27446,Friday,2019-11-08
1286,1287,5,16316,Saturday,2019-11-09
1287,1288,5,15810,Sunday,2019-11-10
1288,1289,5,27446,Monday,2019-11-11
1289,1290,5,27446,Tuesday,2019-11-12
1290,1291,5,27446,Wednesday,2019-11-13
1291,1292,5,27446,Thursday,2019-11-14
1292,1293,5,27446,Friday,2019-11-15
1293,1294,5,16316,Saturday,2019-11-16
1294,1295,5,15810,Sunday,2019-11-17
1295,1296,5,27446,Monday,2019-11-18
1296,1297,5,27446,Tuesday,2019-11-19
1297,1298,5,27446,Wednesday,2019-11-20
1298,1299,5,27446,Thursday,2019-11-21
1299,1300,5,27446,Friday,2019-11-22
1300,1301,5,16316,Saturday,2019-11-23
1301,1302,5,15810,Sunday,2019-11-24
1302,1303,5,27446,Monday,2019-11-25
1303,1304,5,27446,Tuesday,2019-11-26
1304,1305,5,27446,Wednesday,2019-11-27
1305,1306,5,27446,Thursday,2019-11-28
1306,1307,5,27446,Friday,2019-11-29
