,stm_metro_realized_kilometerage_id,stm_metro_route_id,realized_kilometerage,day_of_week_or_type_of_day,stm_metro_realized_kilometerage_date
677,678,2,110,Semaine,2021-06-07
678,679,2,86,Non affecté,2019-06-21
679,680,2,48,Non affecté,2019-07-06
680,681,2,60,Non affecté,2019-07-13
681,682,2,63,Non affecté,2019-08-30
682,683,2,1586,Semaine,2019-01-24
683,684,2,1280,Semaine,2019-03-21
684,685,2,1850,Samedi,2019-06-01
685,686,2,1203,Semaine,2019-03-26
686,687,2,90,Semaine,2019-11-12
687,688,2,1950,Semaine,2019-11-14
688,689,2,523,Dimanche,2020-02-02
689,690,2,1997,Semaine,2020-01-23
690,691,2,1793,Semaine,2020-01-28
691,692,2,3033,Dimanche,2020-11-29
692,693,2,861,Semaine,2020-12-18
693,694,2,5304,Deuxième pér. fête,2020-10-12
694,695,2,971,Semaine,2020-08-27
695,696,2,5282,Samedi,2021-01-30
696,697,2,3071,Semaine,2021-06-07
697,698,2,1006,Non affecté,2019-06-21
698,699,2,523,Non affecté,2019-07-06
699,700,2,523,Non affecté,2019-07-13
700,701,2,720,Non affecté,2019-08-30
701,702,2,25,Semaine,2019-02-04
702,703,2,17,Semaine,2019-03-21
703,704,2,65,Semaine,2019-04-25
704,705,2,149,Samedi,2019-11-09
705,706,2,22,Semaine,2019-11-12
706,707,2,34,Semaine,2019-12-20
707,708,2,89,Samedi,2020-02-01
708,709,2,391,Samedi,2020-05-30
709,710,2,306,Samedi,2020-12-19
710,711,2,415,Semaine,2020-09-03
711,712,2,112,Semaine,2021-02-26
712,713,2,373,Dimanche,2021-04-25
713,714,2,16,Non affecté,2019-06-25
714,715,2,96,Non affecté,2019-07-15
715,716,2,162,Non affecté,2019-07-28
716,717,2,104,Non affecté,2019-08-09
717,718,2,94,Non affecté,2019-08-15
718,719,2,21,Non affecté,2019-08-29
719,720,2,36,Non affecté,2019-10-07
720,721,2,31,Non affecté,2020-06-01
721,722,2,1653,Semaine,2019-02-04
722,723,2,1321,Semaine,2019-03-21
723,724,2,3393,Semaine,2019-04-25
724,725,2,3679,Samedi,2019-11-09
725,726,2,325,Semaine,2019-11-12
726,727,2,442,Semaine,2019-12-20
727,728,2,1828,Samedi,2020-02-01
728,729,2,5304,Samedi,2020-05-30
729,730,2,3569,Samedi,2020-12-19
730,731,2,2777,Semaine,2020-09-03
731,732,2,3412,Semaine,2021-02-26
732,733,2,5282,Dimanche,2021-04-25
733,734,2,523,Non affecté,2019-06-25
734,735,2,3100,Non affecté,2019-07-15
735,736,2,6011,Non affecté,2019-07-28
736,737,2,3097,Non affecté,2019-08-09
737,738,2,3098,Non affecté,2019-08-15
738,739,2,222,Non affecté,2019-08-29
739,740,2,442,Non affecté,2019-10-07
740,741,2,213,Non affecté,2020-06-01
741,742,2,75,Semaine,2019-05-03
742,743,2,176,Samedi,2019-10-19
743,744,2,71,Semaine,2019-10-25
744,745,2,191,Dimanche,2020-11-15
745,746,2,117,Samedi,2020-12-19
746,747,2,344,Semaine,2020-10-26
747,748,2,420,Semaine,2020-12-22
748,749,2,420,Semaine,2020-08-28
749,750,2,271,Semaine,2021-01-08
750,751,2,32,Semaine,2021-05-26
751,752,2,69,Semaine,2021-07-26
752,753,2,104,Non affecté,2019-07-08
753,754,2,125,Non affecté,2019-07-13
754,755,2,53,Non affecté,2019-07-17
755,756,2,369,Non affecté,2019-08-02
756,757,2,105,Non affecté,2019-08-13
757,758,2,105,Non affecté,2019-08-20
758,759,2,168,Non affecté,2019-08-24
759,760,2,78,Non affecté,2019-08-25
760,761,2,21,Non affecté,2019-08-29
761,762,2,95,Non affecté,2020-06-01
762,763,2,1016,Semaine,2019-05-03
763,764,2,4206,Samedi,2019-10-19
764,765,2,789,Semaine,2019-10-25
765,766,2,3033,Dimanche,2020-11-15
766,767,2,1705,Samedi,2020-12-19
767,768,2,1018,Semaine,2020-10-26
768,769,2,2777,Semaine,2020-12-22
769,770,2,2777,Semaine,2020-08-28
770,771,2,209,Semaine,2021-01-08
771,772,2,446,Semaine,2021-05-26
772,773,2,768,Semaine,2021-07-26
773,774,2,3097,Non affecté,2019-07-08
774,775,2,4970,Non affecté,2019-07-13
775,776,2,1326,Non affecté,2019-07-17
776,777,2,2840,Non affecté,2019-08-02
777,778,2,3100,Non affecté,2019-08-13
778,779,2,3094,Non affecté,2019-08-20
779,780,2,6019,Non affecté,2019-08-24
780,781,2,3140,Non affecté,2019-08-25
781,782,2,787,Non affecté,2019-08-29
782,783,2,762,Non affecté,2020-06-01
783,784,2,22,Semaine,2019-04-25
784,785,2,26,Semaine,2019-10-31
785,786,2,30,Semaine,2020-03-13
786,787,2,66,Samedi,2020-05-02
787,788,2,31,Semaine,2020-05-06
788,789,2,261,Semaine,2020-05-19
789,790,2,23,Semaine,2020-10-28
790,791,2,225,Samedi,2020-09-05
791,792,2,122,Semaine,2020-09-15
792,793,2,121,Semaine,2020-06-23
793,794,2,76,Semaine,2021-01-13
794,795,2,70,Semaine,2021-01-22
795,796,2,58,Semaine,2021-02-03
796,797,2,12,Semaine,2021-02-26
797,798,2,278,Semaine,2021-06-04
798,799,2,118,Semaine,2021-07-29
799,800,2,1,Non affecté,2019-07-13
800,801,2,260,Non affecté,2019-09-05
801,802,2,29,Non affecté,2020-03-27
802,803,2,1321,Semaine,2019-04-25
803,804,2,748,Semaine,2019-10-31
804,805,2,754,Semaine,2020-03-13
805,806,2,1057,Samedi,2020-05-02
806,807,2,752,Semaine,2020-05-06
807,808,2,522,Semaine,2020-05-19
808,809,2,2777,Samedi,2020-09-05
809,810,2,1011,Semaine,2020-09-15
810,811,2,973,Semaine,2020-06-23
811,812,2,1061,Semaine,2021-01-13
812,813,2,1067,Semaine,2021-01-22
813,814,2,531,Semaine,2021-02-03
814,815,2,290,Semaine,2021-02-26
815,816,2,735,Semaine,2021-06-04
816,817,2,3539,Semaine,2021-07-29
817,818,2,684,Non affecté,2019-09-05
818,819,2,752,Non affecté,2020-03-27
819,820,2,90,Semaine,2019-01-03
820,821,2,25,Semaine,2019-02-04
821,822,2,90,Semaine,2019-05-16
822,823,2,46,Samedi,2019-11-09
823,824,2,181,Semaine,2019-11-08
824,825,2,84,Dimanche,2020-03-08
825,826,2,5,Semaine,2020-01-23
826,827,2,190,Semaine,2020-02-27
827,828,2,177,Semaine,2020-02-28
828,829,2,98,Semaine,2020-03-18
829,830,2,318,Semaine,2020-11-25
830,831,2,160,Dimanche,2020-08-30
831,832,2,135,Dimanche,2020-09-06
832,833,2,115,Semaine,2020-08-28
833,834,2,27,Deuxième pér. fête,2020-07-01
834,835,2,288,Semaine,2020-06-16
835,836,2,75,Semaine,2020-08-18
836,837,2,360,Semaine,2020-08-21
837,838,2,122,Samedi,2021-02-13
838,839,2,178,Semaine,2021-04-26
839,840,2,79,Non affecté,2019-06-17
840,841,2,10,Non affecté,2019-06-25
841,842,2,83,Non affecté,2019-08-14
842,843,2,543,Non affecté,2020-06-14
843,844,2,4979,Semaine,2019-01-03
844,845,2,1850,Semaine,2019-02-04
845,846,2,4987,Semaine,2019-05-16
846,847,2,3256,Semaine,2019-11-08
847,848,2,4761,Dimanche,2020-03-08
848,849,2,264,Semaine,2020-01-23
849,850,2,5289,Semaine,2020-02-27
850,851,2,5287,Semaine,2020-02-28
851,852,2,2652,Semaine,2020-03-18
852,853,2,1264,Semaine,2020-11-25
853,854,2,2271,Dimanche,2020-08-30
854,855,2,2022,Dimanche,2020-09-06
855,856,2,1773,Semaine,2020-08-28
856,857,2,249,Deuxième pér. fête,2020-07-01
857,858,2,759,Semaine,2020-06-16
858,859,2,1218,Semaine,2020-08-18
859,860,2,1766,Semaine,2020-08-21
860,861,2,3167,Samedi,2021-02-13
861,862,2,2521,Semaine,2021-04-26
862,863,2,2839,Non affecté,2019-06-17
863,864,2,788,Non affecté,2019-06-25
864,865,2,2839,Non affecté,2019-08-14
865,866,2,4308,Non affecté,2020-06-14
866,867,2,71,Semaine,2019-01-16
867,868,2,317,Semaine,2019-05-23
868,869,2,34,Semaine,2019-11-07
869,870,2,36,Semaine,2019-12-09
870,871,2,33,Semaine,2019-12-11
871,872,2,105,Samedi,2020-03-14
872,873,2,33,Semaine,2020-02-05
873,874,2,210,Dimanche,2020-11-08
874,875,2,339,Semaine,2020-07-03
875,876,2,459,Semaine,2020-08-18
876,877,2,92,Semaine,2021-01-29
877,878,2,141,Non affecté,2019-06-11
878,879,2,131,Non affecté,2019-07-17
879,880,2,195,Non affecté,2019-07-22
880,881,2,208,Non affecté,2019-08-08
881,882,2,970,Semaine,2019-01-16
882,883,2,3491,Semaine,2019-05-23
883,884,2,450,Semaine,2019-11-07
884,885,2,442,Semaine,2019-12-09
885,886,2,442,Semaine,2019-12-11
886,887,2,5323,Samedi,2020-03-14
887,888,2,442,Semaine,2020-02-05
888,889,2,3289,Dimanche,2020-11-08
889,890,2,1517,Semaine,2020-07-03
890,891,2,3331,Semaine,2020-08-18
891,892,2,2180,Semaine,2021-01-29
892,893,2,3665,Non affecté,2019-06-11
893,894,2,3341,Non affecté,2019-07-17
894,895,2,4664,Non affecté,2019-07-22
895,896,2,4665,Non affecté,2019-08-08
896,897,2,119,Dimanche,2019-02-17
897,898,2,66,Dimanche,2019-02-24
898,899,2,83,Semaine,2019-02-13
899,900,2,147,Semaine,2019-02-14
900,901,2,100,Semaine,2019-02-15
901,902,2,31,Semaine,2019-04-12
902,903,2,30,Samedi,2019-12-21
903,904,2,104,Dimanche,2020-03-15
904,905,2,46,Samedi,2020-03-07
905,906,2,24,Semaine,2020-01-23
906,907,2,27,Semaine,2020-03-03
907,908,2,138,Semaine,2020-03-20
908,909,2,6,Semaine,2020-05-04
909,910,2,325,Semaine,2020-05-11
910,911,2,101,Semaine,2020-05-19
911,912,2,57,Semaine,2020-05-27
912,913,2,260,Samedi,2020-08-22
913,914,2,241,Semaine,2021-02-22
914,915,2,337,Semaine,2021-07-27
915,916,2,29,Non affecté,2019-06-04
916,917,2,28,Non affecté,2019-07-10
917,918,2,93,Non affecté,2019-08-09
918,919,2,131,Non affecté,2019-08-10
919,920,2,87,Non affecté,2019-08-23
920,921,2,1590,Dimanche,2019-02-17
921,922,2,793,Dimanche,2019-02-24
922,923,2,1586,Semaine,2019-02-13
923,924,2,3703,Semaine,2019-02-14
924,925,2,3968,Semaine,2019-02-15
925,926,2,447,Semaine,2019-04-12
926,927,2,1046,Samedi,2019-12-21
927,928,2,5671,Dimanche,2020-03-15
928,929,2,2647,Samedi,2020-03-07
929,930,2,781,Semaine,2020-01-23
930,931,2,1586,Semaine,2020-03-03
931,932,2,2646,Semaine,2020-03-20
932,933,2,528,Semaine,2020-05-04
933,934,2,2381,Semaine,2020-05-11
934,935,2,2606,Semaine,2020-05-19
935,936,2,755,Semaine,2020-05-27
936,937,2,4048,Samedi,2020-08-22
937,938,2,223,Semaine,2021-02-22
938,939,2,2731,Semaine,2021-07-27
939,940,2,447,Non affecté,2019-06-04
940,941,2,693,Non affecté,2019-07-10
941,942,2,1009,Non affecté,2019-08-09
942,943,2,5753,Non affecté,2019-08-10
943,944,2,1008,Non affecté,2019-08-23
944,945,2,149,Samedi,2019-02-09
945,946,2,31,Semaine,2019-01-28
946,947,2,364,Semaine,2019-10-28
947,948,2,25,Samedi,2020-03-07
948,949,2,7,Samedi,2020-03-14
949,950,2,157,Semaine,2020-02-07
950,951,2,90,Semaine,2020-03-02
951,952,2,71,Semaine,2020-03-18
952,953,2,48,Semaine,2020-05-12
953,954,2,367,Semaine,2020-10-26
954,955,2,87,Semaine,2020-08-26
955,956,2,83,Semaine,2020-09-21
956,957,2,338,Semaine,2020-09-23
957,958,2,344,Dimanche,2020-08-23
958,959,2,14,Semaine,2020-06-15
959,960,2,1,Semaine,2020-08-19
960,961,2,53,Dimanche,2021-02-14
961,962,2,117,Semaine,2021-01-20
962,963,2,124,Semaine,2021-02-12
963,964,2,12,Semaine,2021-02-22
964,965,2,123,Semaine,2021-02-23
965,966,2,63,Non affecté,2019-07-10
966,967,2,10,Non affecté,2019-08-10
967,968,2,178,Non affecté,2019-08-11
968,969,2,30,Non affecté,2019-08-21
969,970,2,1,Non affecté,2019-08-29
970,971,2,61,Non affecté,2019-08-31
971,972,2,356,Non affecté,2020-06-13
972,973,2,3171,Samedi,2019-02-09
973,974,2,447,Semaine,2019-01-28
974,975,2,3146,Semaine,2019-10-28
975,976,2,1588,Samedi,2020-03-07
976,977,2,500,Samedi,2020-03-14
977,978,2,3395,Semaine,2020-02-07
978,979,2,1995,Semaine,2020-03-02
979,980,2,1059,Semaine,2020-03-18
980,981,2,1029,Semaine,2020-05-12
981,982,2,1268,Semaine,2020-10-26
982,983,2,1302,Semaine,2020-08-26
983,984,2,1267,Semaine,2020-09-21
984,985,2,5063,Semaine,2020-09-23
985,986,2,5311,Dimanche,2020-08-23
986,987,2,256,Semaine,2020-06-15
987,988,2,2387,Dimanche,2021-02-14
988,989,2,3132,Semaine,2021-01-20
989,990,2,3140,Semaine,2021-02-12
990,991,2,3132,Semaine,2021-02-23
991,992,2,24,Non affecté,2019-07-10
992,993,2,523,Non affecté,2019-08-10
993,994,2,6016,Non affecté,2019-08-11
994,995,2,1049,Non affecté,2019-08-21
995,996,2,2091,Non affecté,2019-08-31
996,997,2,5569,Non affecté,2020-06-13
997,998,2,144,Semaine,2019-01-09
998,999,2,40,Semaine,2019-02-01
999,1000,2,277,Semaine,2019-03-15
1000,1001,2,221,Semaine,2019-05-08
1001,1002,2,118,Semaine,2019-11-19
1002,1003,2,31,Semaine,2019-12-04
1003,1004,2,20,Semaine,2020-02-14
1004,1005,2,22,Semaine,2020-03-03
1005,1006,2,267,Semaine,2020-11-03
1006,1007,2,301,Samedi,2020-09-19
1007,1008,2,267,Semaine,2020-09-30
1008,1009,2,21,Semaine,2020-10-19
1009,1010,2,267,Semaine,2020-10-22
1010,1011,2,77,Semaine,2021-01-25
1011,1012,2,73,Semaine,2021-01-28
1012,1013,2,83,Semaine,2021-02-18
1013,1014,2,77,Semaine,2021-02-25
1014,1015,2,123,Non affecté,2019-06-05
1015,1016,2,281,Non affecté,2019-06-13
1016,1017,2,37,Non affecté,2019-06-17
1017,1018,2,2866,Semaine,2019-01-09
1018,1019,2,2866,Semaine,2019-02-01
1019,1020,2,2866,Semaine,2019-03-15
1020,1021,2,5549,Semaine,2019-05-08
1021,1022,2,2879,Semaine,2019-11-19
1022,1023,2,499,Semaine,2019-12-04
1023,1024,2,753,Semaine,2020-02-14
1024,1025,2,1057,Semaine,2020-03-03
1025,1026,2,210,Semaine,2020-11-03
1026,1027,2,4554,Samedi,2020-09-19
1027,1028,2,209,Semaine,2020-09-30
1028,1029,2,211,Semaine,2020-10-22
1029,1030,2,1017,Semaine,2021-01-25
1030,1031,2,1016,Semaine,2021-01-28
1031,1032,2,1016,Semaine,2021-02-18
1032,1033,2,1020,Semaine,2021-02-25
1033,1034,2,2737,Non affecté,2019-06-05
1034,1035,2,5494,Non affecté,2019-06-13
1035,1036,2,444,Non affecté,2019-06-17
1036,1037,2,66,Semaine,2019-02-15
1037,1038,2,56,Semaine,2019-03-19
1038,1039,2,73,Semaine,2019-11-01
1039,1040,2,71,Semaine,2019-12-13
1040,1041,2,80,Semaine,2019-12-17
1041,1042,2,76,Semaine,2019-10-21
1042,1043,2,67,Semaine,2020-01-27
1043,1044,2,67,Semaine,2020-02-14
1044,1045,2,391,Semaine,2020-10-02
1045,1046,2,169,Semaine,2020-06-15
1046,1047,2,357,Semaine,2021-01-28
1047,1048,2,144,Semaine,2021-02-16
1048,1049,2,66,Semaine,2021-05-25
1049,1050,2,40,Non affecté,2019-06-30
1050,1051,2,164,Non affecté,2019-07-23
1051,1052,2,167,Non affecté,2019-08-03
1052,1053,2,49,Non affecté,2019-10-03
1053,1054,2,1321,Semaine,2019-02-15
1054,1055,2,269,Semaine,2019-03-19
1055,1056,2,789,Semaine,2019-11-01
1056,1057,2,787,Semaine,2019-12-13
1057,1058,2,787,Semaine,2019-12-17
1058,1059,2,789,Semaine,2019-10-21
1059,1060,2,787,Semaine,2020-01-27
1060,1061,2,787,Semaine,2020-02-14
1061,1062,2,2271,Semaine,2020-10-02
1062,1063,2,2536,Semaine,2020-06-15
1063,1064,2,2427,Semaine,2021-01-28
1064,1065,2,2645,Semaine,2021-02-16
1065,1066,2,528,Semaine,2021-05-25
1066,1067,2,1569,Non affecté,2019-06-30
1067,1068,2,2838,Non affecté,2019-07-23
1068,1069,2,5756,Non affecté,2019-08-03
1069,1070,2,966,Non affecté,2019-10-03
1070,1071,2,14,Semaine,2019-02-12
1071,1072,2,154,Semaine,2019-03-15
1072,1073,2,19,Semaine,2019-03-19
1073,1074,2,92,Semaine,2020-01-27
1074,1075,2,83,Semaine,2020-03-19
1075,1076,2,145,Semaine,2020-10-28
1076,1077,2,349,Semaine,2020-11-13
1077,1078,2,349,Semaine,2020-08-24
1078,1079,2,203,Semaine,2020-08-26
1079,1080,2,497,Semaine,2020-10-19
1080,1081,2,73,Semaine,2021-02-11
1081,1082,2,39,Non affecté,2019-06-18
1082,1083,2,126,Non affecté,2019-06-26
1083,1084,2,5,Non affecté,2019-08-21
1084,1085,2,223,Semaine,2019-02-12
1085,1086,2,322,Semaine,2019-03-15
1086,1087,2,433,Semaine,2019-03-19
1087,1088,2,152,Semaine,2020-01-27
1088,1089,2,1018,Semaine,2020-03-19
1089,1090,2,1778,Semaine,2020-10-28
1090,1091,2,5304,Semaine,2020-11-13
1091,1092,2,5304,Semaine,2020-08-24
1092,1093,2,3517,Semaine,2020-08-26
1093,1094,2,4293,Semaine,2020-10-19
1094,1095,2,2560,Semaine,2021-02-11
1095,1096,2,1304,Non affecté,2019-06-18
1096,1097,2,4442,Non affecté,2019-06-26
1097,1098,2,235,Non affecté,2019-08-21
1098,1099,2,119,Semaine,2019-02-27
1099,1100,2,405,Semaine,2019-05-17
1100,1101,2,16,Semaine,2019-11-19
1101,1102,2,114,Semaine,2019-12-09
1102,1103,2,126,Semaine,2019-10-15
1103,1104,2,25,Semaine,2020-02-24
1104,1105,2,159,Semaine,2020-05-22
1105,1106,2,229,Semaine,2020-05-29
1106,1107,2,265,Semaine,2020-12-15
1107,1108,2,147,Non affecté,2019-07-27
1108,1109,2,6,Non affecté,2019-10-02
1109,1110,2,48,Non affecté,2019-10-04
1110,1111,2,2866,Semaine,2019-02-27
1111,1112,2,1202,Semaine,2019-05-17
1112,1113,2,2879,Semaine,2019-12-09
1113,1114,2,2898,Semaine,2019-10-15
1114,1115,2,1857,Semaine,2020-02-24
1115,1116,2,2866,Semaine,2020-05-22
1116,1117,2,2786,Semaine,2020-05-29
1117,1118,2,209,Semaine,2020-12-15
1118,1119,2,4183,Non affecté,2019-07-27
1119,1120,2,265,Non affecté,2019-10-02
1120,1121,2,265,Non affecté,2019-10-04
1121,1122,2,5,Semaine,2019-03-19
1122,1123,2,33,Semaine,2019-03-25
1123,1124,2,78,Semaine,2019-12-13
1124,1125,2,25,Semaine,2020-03-06
1125,1126,2,27,Semaine,2020-03-13
1126,1127,2,287,Semaine,2020-11-03
1127,1128,2,180,Semaine,2021-04-22
1128,1129,2,40,Non affecté,2019-08-23
1129,1130,2,10,Non affecté,2019-09-05
1130,1131,2,61,Non affecté,2019-10-02
1131,1132,2,76,Non affecté,2019-10-04
1132,1133,2,73,Non affecté,2020-03-27
1133,1134,2,115,Non affecté,2020-06-08
1134,1135,2,314,Semaine,2019-03-19
1135,1136,2,447,Semaine,2019-03-25
1136,1137,2,781,Semaine,2019-12-13
1137,1138,2,1,Semaine,2019-10-15
1138,1139,2,792,Semaine,2020-03-06
1139,1140,2,1159,Semaine,2020-03-13
1140,1141,2,759,Semaine,2020-11-03
1141,1142,2,2521,Semaine,2021-04-22
1142,1143,2,1004,Non affecté,2019-08-23
1143,1144,2,309,Non affecté,2019-09-05
1144,1145,2,792,Non affecté,2019-10-02
1145,1146,2,781,Non affecté,2019-10-04
1146,1147,2,792,Non affecté,2020-03-27
1147,1148,2,755,Non affecté,2020-06-08
1148,1149,2,297,Semaine,2019-01-04
1149,1150,2,34,Semaine,2019-02-05
1150,1151,2,44,Semaine,2019-11-28
1151,1152,2,24,Semaine,2019-12-19
1152,1153,2,134,Semaine,2020-01-31
1153,1154,2,78,Semaine,2020-02-24
1154,1155,2,10,Semaine,2020-05-04
1155,1156,2,76,Semaine,2021-01-11
1156,1157,2,77,Semaine,2021-02-15
1157,1158,2,6,Non affecté,2019-06-05
1158,1159,2,59,Non affecté,2019-06-28
1159,1160,2,93,Non affecté,2019-07-31
1160,1161,2,54,Non affecté,2019-09-05
1161,1162,2,122,Non affecté,2021-01-05
1162,1163,2,1016,Semaine,2019-01-04
1163,1164,2,1284,Semaine,2019-02-05
1164,1165,2,1586,Semaine,2019-11-28
1165,1166,2,656,Semaine,2019-12-19
1166,1167,2,4931,Semaine,2020-01-31
1167,1168,2,1057,Semaine,2020-02-24
1168,1169,2,793,Semaine,2020-05-04
1169,1170,2,1057,Semaine,2021-01-11
1170,1171,2,1061,Semaine,2021-02-15
1171,1172,2,174,Non affecté,2019-06-05
1172,1173,2,1,Non affecté,2019-06-28
1173,1174,2,1568,Non affecté,2019-07-31
1174,1175,2,1929,Non affecté,2019-09-05
1175,1176,2,1011,Non affecté,2021-01-05
1176,1177,2,19,Semaine,2019-02-11
1177,1178,2,16,Semaine,2019-03-14
1178,1179,2,2,Semaine,2019-03-26
1179,1180,2,51,Semaine,2019-11-26
1180,1181,2,95,Semaine,2020-11-25
1181,1182,2,244,Semaine,2021-01-26
1182,1183,2,40,Semaine,2021-06-04
1183,1184,2,32,Semaine,2021-06-07
1184,1185,2,94,Non affecté,2019-06-06
1185,1186,2,22,Non affecté,2019-06-28
1186,1187,2,50,Non affecté,2019-10-01
1187,1188,2,752,Semaine,2019-02-11
1188,1189,2,752,Semaine,2019-03-14
1189,1190,2,269,Semaine,2019-03-26
1190,1191,2,1266,Semaine,2019-11-26
1191,1192,2,1222,Semaine,2020-11-25
1192,1193,2,529,Semaine,2021-01-26
1193,1194,2,2046,Semaine,2021-06-04
1194,1195,2,2045,Semaine,2021-06-07
1195,1196,2,5553,Non affecté,2019-06-06
1196,1197,2,513,Non affecté,2019-06-28
1197,1198,2,1263,Non affecté,2019-10-01
1198,1199,2,81,Semaine,2019-04-11
1199,1200,2,45,Semaine,2019-11-15
1200,1201,2,118,Semaine,2020-02-06
1201,1202,2,95,Semaine,2020-03-11
1202,1203,2,132,Semaine,2020-11-03
1203,1204,2,405,Semaine,2020-12-15
1204,1205,2,406,Semaine,2020-12-18
1205,1206,2,39,Non affecté,2019-07-08
1206,1207,2,68,Non affecté,2019-07-10
1207,1208,2,131,Non affecté,2019-08-23
1208,1209,2,114,Non affecté,2019-09-03
1209,1210,2,99,Non affecté,2020-03-25
1210,1211,2,1016,Semaine,2019-04-11
1211,1212,2,1841,Semaine,2019-11-15
1212,1213,2,4406,Semaine,2020-02-06
1213,1214,2,4452,Semaine,2020-03-11
1214,1215,2,1773,Semaine,2020-11-03
1215,1216,2,2528,Semaine,2020-12-15
1216,1217,2,2528,Semaine,2020-12-18
1217,1218,2,1852,Non affecté,2019-07-08
1218,1219,2,2858,Non affecté,2019-07-10
1219,1220,2,1834,Non affecté,2019-08-23
1220,1221,2,4141,Non affecté,2019-09-03
1221,1222,2,4454,Non affecté,2020-03-25
1222,1223,2,29,Semaine,2019-03-14
1223,1224,2,511,Semaine,2019-03-26
1224,1225,2,37,Semaine,2019-04-18
1225,1226,2,26,Semaine,2019-05-10
1226,1227,2,106,Semaine,2019-05-13
1227,1228,2,2,Semaine,2019-05-30
1228,1229,2,46,Semaine,2020-02-11
1229,1230,2,72,Semaine,2020-03-03
1230,1231,2,70,Semaine,2020-03-06
1231,1232,2,538,Semaine,2020-09-11
1232,1233,2,668,Semaine,2020-09-14
1233,1234,2,396,Semaine,2020-06-25
1234,1235,2,227,Semaine,2021-01-07
1235,1236,2,46,Semaine,2021-01-26
1236,1237,2,51,Semaine,2021-05-28
1237,1238,2,34,Semaine,2021-07-28
1238,1239,2,32,Semaine,2021-08-19
1239,1240,2,188,Non affecté,2019-07-19
1240,1241,2,103,Non affecté,2020-06-08
1241,1242,2,2427,Semaine,2019-03-14
1242,1243,2,824,Semaine,2019-03-26
1243,1244,2,2115,Semaine,2019-04-18
1244,1245,2,1544,Semaine,2019-05-10
1245,1246,2,4980,Semaine,2019-05-13
1246,1247,2,284,Semaine,2019-05-30
1247,1248,2,1273,Semaine,2020-02-11
1248,1249,2,793,Semaine,2020-03-03
1249,1250,2,793,Semaine,2020-03-06
1250,1251,2,3800,Semaine,2020-09-11
1251,1252,2,3663,Semaine,2020-09-14
1252,1253,2,2276,Semaine,2020-06-25
1253,1254,2,3242,Semaine,2021-01-07
1254,1255,2,1808,Semaine,2021-01-26
1255,1256,2,3129,Semaine,2021-05-28
1256,1257,2,429,Semaine,2021-07-28
1257,1258,2,429,Semaine,2021-08-19
1258,1259,2,4143,Non affecté,2019-07-19
1259,1260,2,764,Non affecté,2020-06-08
1260,1261,2,37,Semaine,2019-03-29
1261,1262,2,303,Semaine,2019-05-09
1262,1263,2,40,Semaine,2019-11-15
1263,1264,2,328,Semaine,2020-03-17
1264,1265,2,64,Semaine,2020-05-04
1265,1266,2,116,Semaine,2020-05-25
1266,1267,2,58,Semaine,2020-12-07
1267,1268,2,94,Semaine,2020-10-02
1268,1269,2,5,Semaine,2021-05-31
1269,1270,2,55,Non affecté,2019-06-14
1270,1271,2,43,Non affecté,2019-08-14
1271,1272,2,1287,Semaine,2019-03-29
1272,1273,2,1017,Semaine,2019-05-09
1273,1274,2,2102,Semaine,2019-11-15
1274,1275,2,3174,Semaine,2020-03-17
1275,1276,2,3438,Semaine,2020-05-04
1276,1277,2,3392,Semaine,2020-05-25
1277,1278,2,755,Semaine,2020-12-07
1278,1279,2,1220,Semaine,2020-10-02
1279,1280,2,460,Semaine,2021-05-31
1280,1281,2,1264,Non affecté,2019-06-14
1281,1282,2,1007,Non affecté,2019-08-14
1282,1283,2,43,Semaine,2019-03-20
1283,1284,2,69,Semaine,2019-03-27
1284,1285,2,22,Semaine,2019-04-18
1285,1286,2,28,Semaine,2019-04-26
1286,1287,2,66,Semaine,2019-05-02
1287,1288,2,68,Semaine,2019-05-29
1288,1289,2,89,Semaine,2020-02-25
1289,1290,2,402,Semaine,2020-11-24
1290,1291,2,402,Semaine,2020-12-03
1291,1292,2,390,Semaine,2020-06-30
1292,1293,2,98,Semaine,2021-01-12
1293,1294,2,188,Non affecté,2019-07-12
1294,1295,2,76,Non affecté,2019-08-27
1295,1296,2,228,Non affecté,2021-01-06
1296,1297,2,2601,Semaine,2019-03-20
1297,1298,2,1057,Semaine,2019-03-27
1298,1299,2,1015,Semaine,2019-04-18
1299,1300,2,1057,Semaine,2019-04-26
1300,1301,2,1056,Semaine,2019-05-02
1301,1302,2,1057,Semaine,2019-05-29
1302,1303,2,2641,Semaine,2020-02-25
1303,1304,2,5312,Semaine,2020-11-24
1304,1305,2,5315,Semaine,2020-12-03
1305,1306,2,5315,Semaine,2020-06-30
1306,1307,2,2906,Semaine,2021-01-12
1307,1308,2,5513,Non affecté,2019-07-12
1308,1309,2,2610,Non affecté,2019-08-27
1309,1310,2,2784,Non affecté,2021-01-06
1310,1311,2,38,Semaine,2019-01-10
1311,1312,2,16,Semaine,2019-03-28
1312,1313,2,54,Semaine,2019-04-05
1313,1314,2,27,Semaine,2019-05-10
1314,1315,2,24,Semaine,2019-11-15
